Date,BIC Lambda,GCV Lambda
29/02/2016,0.00890767014080753,0.0072604644435058
01/03/2016,0.0080474370815305,0.00686310713879123
02/03/2016,0.00857476883252394,0.00712902923825838
03/03/2016,0.00885707393924855,0.00747318741336266
04/03/2016,0.00900296242759235,0.007393155106647
07/03/2016,0.00900778763503441,0.00741568412739893
08/03/2016,0.00874233652284482,0.00752820928652951
09/03/2016,0.00873527653368204,0.0075142215128212
10/03/2016,0.00822656058007905,0.00708410561201687
11/03/2016,0.00845806271680577,0.0069599824252383
14/03/2016,0.00888725980637386,0.00721228424912524
15/03/2016,0.00940243249942262,0.00733053771225282
16/03/2016,0.00925127025500796,0.0075141313363693
17/03/2016,0.00948540001534324,0.00773817317718529
18/03/2016,0.00880121841807198,0.00742132105926388
21/03/2016,0.00875143444675504,0.00763790881529363
22/03/2016,0.00900445888352745,0.00742739841358166
23/03/2016,0.00955929040160304,0.00741423330247259
24/03/2016,0.00949912920990552,0.00762395674801879
28/03/2016,0.00925507026092762,0.00774360268874419
29/03/2016,0.00932211408197031,0.00760172711132171
30/03/2016,0.00895388301055038,0.00745389470311356
31/03/2016,0.00796655710165092,0.00736757249811595
01/04/2016,0.00965868970427038,0.00742106190110647
04/04/2016,0.0089049407376568,0.00752755818507004
05/04/2016,0.00882554657174493,0.0072859228022703
06/04/2016,0.00884194127905842,0.00755306045784107
07/04/2016,0.0087946411697574,0.00779241913674947
08/04/2016,0.00875110913633198,0.00749402461510122
11/04/2016,0.00888165271074457,0.0076443166802017
12/04/2016,0.00943918142080737,0.00740422736533837
13/04/2016,0.00906441373083938,0.00747697200355473
14/04/2016,0.00819884232296575,0.00729010356405083
15/04/2016,0.00864562568262553,0.00716878338759531
18/04/2016,0.00872774489871834,0.00716246800393384
19/04/2016,0.00896078807365811,0.00699450656335606
20/04/2016,0.00931839587545625,0.00724061330618098
21/04/2016,0.00857695357815523,0.0072377197683653
22/04/2016,0.00851923151583825,0.0071552948654511
25/04/2016,0.0086385210051815,0.00739094405593238
26/04/2016,0.00846389164808306,0.00671630350802222
27/04/2016,0.00792019073955571,0.00675809376881358
28/04/2016,0.00820646725725817,0.00683892121959184
29/04/2016,0.00948634511938745,0.00686186991813962
02/05/2016,0.00997184181675973,0.00683157339240627
03/05/2016,0.00896913699338788,0.0065827537337653
04/05/2016,0.00787566015937332,0.00665602875925398
05/05/2016,0.00867081846200561,0.00685256756385516
06/05/2016,0.00845678124568326,0.00652380867714248
09/05/2016,0.0079306846051795,0.00639535648512077
10/05/2016,0.0082776848865626,0.00618020080333423
11/05/2016,0.00781797864731397,0.00629916220135806
12/05/2016,0.00765712245246691,0.00649222882763859
13/05/2016,0.00719024420489061,0.00613745027786537
16/05/2016,0.00713696677917454,0.00604094013659755
17/05/2016,0.00762049744908321,0.00616345567268921
18/05/2016,0.00792577696201776,0.00595540848479922
19/05/2016,0.00825410421257612,0.00607204228963099
20/05/2016,0.0080117046837743,0.0058819729271286
23/05/2016,0.00782577012692915,0.00601808976047879
24/05/2016,0.00815924460900215,0.00600126322259531
25/05/2016,0.00739694219002177,0.0061293172703528
26/05/2016,0.00766434701114189,0.00599404520239475
27/05/2016,0.00727440744794842,0.00594218512496405
31/05/2016,0.00701182615667699,0.00602989851413278
01/06/2016,0.00714624044010334,0.00563647660704112
02/06/2016,0.00683614454036563,0.00552679304284824
03/06/2016,0.00725298378128092,0.00564495129258669
06/06/2016,0.00706214603185358,0.00553570817001777
07/06/2016,0.00629975746373967,0.0053380633225977
08/06/2016,0.00634681011924947,0.00527245741027323
09/06/2016,0.00657666209707943,0.00555502601577972
10/06/2016,0.00660640090387257,0.00506510488478716
13/06/2016,0.00693261979646996,0.00515735072440108
14/06/2016,0.0062765000271403,0.00511003575070479
15/06/2016,0.00580383408273966,0.00493286576879689
16/06/2016,0.00615685348772782,0.00494780027025847
17/06/2016,0.00629694584938347,0.00514995462886131
20/06/2016,0.0067212715644746,0.00514626845444411
21/06/2016,0.00672223492725715,0.00510914455676092
22/06/2016,0.00692240126299308,0.00508346182592154
23/06/2016,0.00581699067138998,0.00500668013797187
24/06/2016,0.0057260170420503,0.00503322299172736
27/06/2016,0.00605626972715686,0.00533764730626787
28/06/2016,0.00603289394111273,0.00533829877862057
29/06/2016,0.00690094999712597,0.0055819519828707
30/06/2016,0.00699858500100046,0.00582085347345076
01/07/2016,0.00713902946529805,0.00570494224082933
05/07/2016,0.0066731314764642,0.00569009839390673
06/07/2016,0.00694484877638222,0.00561229295571729
07/07/2016,0.00696235346777631,0.00567504147662664
08/07/2016,0.00656233075231759,0.00550249811707535
11/07/2016,0.0066901656748273,0.00576184794673241
12/07/2016,0.00751217637596929,0.00573550774484382
13/07/2016,0.00675613434117802,0.00559893291073736
14/07/2016,0.00695480295888602,0.00564601672420911
15/07/2016,0.00704677498982731,0.00565799485030215
18/07/2016,0.00747535510309673,0.00578254021436006
19/07/2016,0.00703645464207962,0.00564079634210915
20/07/2016,0.00647923711094842,0.00528288502958822
21/07/2016,0.00643536930263537,0.00533841782323359
22/07/2016,0.00673690704845626,0.00516524814312118
25/07/2016,0.00684291958891677,0.00537469813827108
26/07/2016,0.00668210450742607,0.00530259730604318
27/07/2016,0.00658257869548529,0.0056306648668591
28/07/2016,0.00677417133422338,0.00559167423062498
29/07/2016,0.00693931563966278,0.00548626145500844
01/08/2016,0.00699060713902595,0.00548794262486589
02/08/2016,0.0062347893695571,0.00552540081746875
03/08/2016,0.00645403651714996,0.00582295832810036
04/08/2016,0.00669295748924299,0.00578191599430271
05/08/2016,0.00645275480198989,0.00556952887616814
08/08/2016,0.00632260608744358,0.00560821124624122
09/08/2016,0.0067241940046151,0.00545403859937902
10/08/2016,0.00708133244922282,0.00545857445928727
11/08/2016,0.00711889591358023,0.00555383458035995
12/08/2016,0.00679753318688665,0.00532363160195421
15/08/2016,0.00707050102514373,0.00535136072204501
16/08/2016,0.00785732632265562,0.00551343390823697
17/08/2016,0.00764133628622181,0.00550136743224155
