12	3	1997	5.430	5.580	5.820	6.120	6.280	6.390	6.420	6.560	6.720
13	3	1997	5.460	5.610	5.850	6.180	6.370	6.480	6.510	6.670	6.810
14	3	1997	5.460	5.610	5.880	6.180	6.370	6.470	6.500	6.680	6.830
17	3	1997	5.500	5.660	5.890	6.210	6.380	6.500	6.520	6.660	6.830
18	3	1997	5.500	5.650	5.900	6.220	6.390	6.490	6.540	6.680	6.810
19	3	1997	5.510	5.660	5.910	6.250	6.420	6.520	6.570	6.700	6.840
20	3	1997	5.570	5.700	5.960	6.280	6.450	6.540	6.570	6.710	6.840
21	3	1997	5.610	5.730	5.970	6.310	6.470	6.560	6.580	6.720	6.870
24	3	1997	5.590	5.730	5.970	6.280	6.440	6.500	6.550	6.700	6.780
25	3	1997	5.580	5.700	6.060	6.350	6.500	6.570	6.610	6.700	6.810
26	3	1997	5.540	5.700	6.020	6.400	6.530	6.610	6.640	6.740	6.880
27	3	1997	5.560	5.740	6.060	6.470	6.610	6.720	6.740	6.890	7.010
28	3	1997	5.620	5.770	6.100	6.560	6.720	6.820	6.870	7.000	7.100
31	3	1997	5.570	5.720	6.050	6.430	6.580	6.690	6.720	6.880	6.990
1	4	1997	5.560	5.770	6.100	6.430	6.580	6.690	6.720	6.850	6.980
2	4	1997	5.490	5.740	6.060	6.400	6.550	6.650	6.690	6.840	6.950
3	4	1997	5.420	5.710	6.050	6.460	6.630	6.740	6.770	6.880	7.020
4	4	1997	5.480	5.740	6.090	6.440	6.610	6.720	6.740	6.860	6.990
7	4	1997	5.500	5.750	6.070	6.420	6.560	6.670	6.710	6.820	6.990
8	4	1997	5.470	5.750	6.110	6.440	6.560	6.690	6.730	6.850	6.970
9	4	1997	5.520	5.750	6.100	6.450	6.610	6.680	6.730	6.860	7.000
10	4	1997	5.580	5.790	6.100	6.470	6.620	6.730	6.750	6.880	6.990
11	4	1997	5.490	5.740	6.080	6.550	6.710	6.810	6.830	6.970	7.090
14	4	1997	5.510	5.740	6.110	6.570	6.720	6.810	6.840	6.950	7.060
15	4	1997	5.560	5.760	6.100	6.480	6.610	6.710	6.730	6.810	6.940
16	4	1997	5.560	5.780	6.120	6.500	6.640	6.740	6.750	6.880	6.970
17	4	1997	5.550	5.790	6.070	6.450	6.580	6.680	6.710	6.810	6.940
18	4	1997	5.520	5.770	6.060	6.430	6.570	6.670	6.670	6.780	6.880
21	4	1997	5.500	5.770	6.090	6.460	6.610	6.690	6.710	6.830	6.960
22	4	1997	5.530	5.780	6.090	6.460	6.590	6.690	6.690	6.810	6.900
23	4	1997	5.560	5.790	6.110	6.490	6.630	6.690	6.730	6.850	6.930
24	4	1997	5.510	5.840	6.130	6.540	6.690	6.780	6.800	6.910	7.020
25	4	1997	5.450	5.830	6.110	6.540	6.700	6.780	6.800	6.920	7.040
28	4	1997	5.480	5.830	6.130	6.510	6.650	6.750	6.790	6.910	7.040
29	4	1997	5.490	5.830	6.140	6.340	6.480	6.570	6.610	6.740	6.870
30	4	1997	5.430	5.770	6.080	6.300	6.450	6.500	6.540	6.650	6.840
1	5	1997	5.400	5.730	6.040	6.270	6.410	6.490	6.500	6.640	6.760
2	5	1997	5.390	5.740	6.000	6.260	6.400	6.460	6.490	6.600	6.730
5	5	1997	5.380	5.730	5.960	6.270	6.420	6.470	6.490	6.610	6.720
6	5	1997	5.400	5.750	5.970	6.310	6.440	6.520	6.520	6.660	6.780
7	5	1997	5.370	5.790	6.030	6.370	6.530	6.580	6.610	6.720	6.790
8	5	1997	5.340	5.810	5.990	6.330	6.470	6.550	6.570	6.660	6.810
9	5	1997	5.300	5.760	5.950	6.250	6.390	6.460	6.490	6.620	6.730
12	5	1997	5.350	5.780	5.940	6.240	6.360	6.460	6.470	6.600	6.720
13	5	1997	5.280	5.700	5.960	6.290	6.410	6.520	6.540	6.660	6.780
14	5	1997	5.240	5.670	5.930	6.250	6.390	6.490	6.490	6.640	6.740
15	5	1997	5.250	5.700	5.920	6.230	6.370	6.460	6.480	6.600	6.710
16	5	1997	5.240	5.690	5.960	6.270	6.410	6.510	6.530	6.660	6.770
19	5	1997	5.260	5.760	5.990	6.290	6.420	6.510	6.540	6.640	6.720
20	5	1997	5.280	5.650	5.890	6.210	6.330	6.460	6.480	6.610	6.730
21	5	1997	5.280	5.630	5.930	6.240	6.410	6.500	6.530	6.670	6.800
22	5	1997	5.270	5.620	5.930	6.260	6.420	6.540	6.560	6.700	6.830
23	5	1997	5.260	5.630	5.990	6.250	6.410	6.530	6.560	6.690	6.800
26	5	1997	5.220	5.600	5.980	6.240	6.410	6.520	6.540	6.680	6.820
27	5	1997	5.200	5.570	5.930	6.310	6.460	6.560	6.610	6.710	6.830
28	5	1997	5.240	5.520	5.950	6.330	6.480	6.580	6.620	6.730	6.870
29	5	1997	5.250	5.580	5.920	6.320	6.430	6.540	6.570	6.680	6.820
30	5	1997	5.270	5.610	5.870	6.230	6.350	6.440	6.470	6.590	6.740
2	6	1997	5.280	5.620	5.880	6.220	6.350	6.450	6.470	6.570	6.650
3	6	1997	5.270	5.600	5.850	6.190	6.330	6.410	6.420	6.560	6.710
4	6	1997	5.290	5.610	5.880	6.200	6.330	6.430	6.450	6.540	6.680
5	6	1997	5.320	5.630	5.850	6.180	6.340	6.400	6.450	6.570	6.680
6	6	1997	5.280	5.640	5.810	6.100	6.250	6.330	6.350	6.460	6.530
9	6	1997	5.290	5.680	5.860	6.140	6.310	6.390	6.400	6.510	6.610
10	6	1997	5.300	5.700	5.860	6.170	6.320	6.400	6.430	6.530	6.630
11	6	1997	5.240	5.610	5.860	6.170	6.320	6.400	6.410	6.520	6.630
12	6	1997	5.220	5.550	5.790	6.070	6.220	6.300	6.320	6.440	6.550
13	6	1997	5.210	5.520	5.770	6.030	6.180	6.280	6.290	6.400	6.560
16	6	1997	5.240	5.590	5.750	6.000	6.140	6.190	6.230	6.360	6.500
17	6	1997	5.300	5.480	5.790	6.040	6.190	6.280	6.290	6.400	6.550
18	6	1997	5.320	5.490	5.780	6.020	6.150	6.250	6.260	6.360	6.460
19	6	1997	5.340	5.600	5.790	6.020	6.160	6.230	6.260	6.370	6.470
20	6	1997	5.390	5.570	5.790	6.000	6.120	6.230	6.240	6.350	6.460
23	6	1997	5.340	5.610	5.800	6.030	6.150	6.260	6.270	6.370	6.480
24	6	1997	5.300	5.560	5.790	6.030	6.170	6.250	6.280	6.390	6.520
25	6	1997	5.270	5.500	5.790	6.060	6.180	6.280	6.310	6.420	6.550
26	6	1997	5.290	5.490	5.790	6.060	6.200	6.300	6.330	6.440	6.570
27	6	1997	5.300	5.500	5.760	6.050	6.180	6.280	6.320	6.420	6.540
30	6	1997	5.350	5.530	5.810	6.090	6.230	6.330	6.360	6.460	6.580
1	7	1997	5.410	5.600	5.790	6.050	6.160	6.280	6.290	6.400	6.530
2	7	1997	5.390	5.580	5.770	6.040	6.140	6.250	6.260	6.380	6.490
3	7	1997	5.320	5.530	5.700	5.950	6.050	6.150	6.170	6.270	6.390
4	7	1997	5.320	5.530	5.700	5.950	6.050	6.150	6.170	6.270	6.390
7	7	1997	5.250	5.480	5.680	5.900	6.010	6.110	6.120	6.230	6.340
8	7	1997	5.280	5.550	5.690	5.920	6.020	6.120	6.150	6.240	6.340
9	7	1997	5.280	5.540	5.680	5.880	6.000	6.100	6.120	6.220	6.330
10	7	1997	5.320	5.570	5.680	5.890	6.010	6.090	6.120	6.220	6.330
11	7	1997	5.300	5.550	5.670	5.890	6.000	6.070	6.100	6.190	6.300
14	7	1997	5.310	5.570	5.690	5.920	6.030	6.100	6.140	6.230	6.330
15	7	1997	5.370	5.520	5.680	5.920	6.020	6.100	6.120	6.210	6.330
16	7	1997	5.360	5.500	5.660	5.860	5.960	6.040	6.070	6.140	6.260
17	7	1997	5.350	5.530	5.670	5.860	5.960	6.050	6.070	6.160	6.270
18	7	1997	5.390	5.570	5.750	5.890	5.980	6.080	6.110	6.200	6.310
21	7	1997	5.440	5.590	5.710	5.950	6.020	6.110	6.140	6.220	6.330
22	7	1997	5.390	5.550	5.600	5.840	5.900	5.980	6.010	6.090	6.200
23	7	1997	5.350	5.490	5.630	5.890	5.930	6.010	6.050	6.120	6.220
24	7	1997	5.370	5.480	5.610	5.840	5.890	5.990	6.020	6.110	6.230
25	7	1997	5.380	5.510	5.630	5.850	5.930	6.020	6.040	6.150	6.240
28	7	1997	5.370	5.500	5.590	5.800	5.890	5.970	6.010	6.100	6.200
29	7	1997	5.370	5.520	5.600	5.750	5.850	5.950	5.970	6.060	6.160
30	7	1997	5.360	5.490	5.540	5.760	5.840	5.900	5.910	6.040	6.130
31	7	1997	5.380	5.430	5.570	5.740	5.800	5.860	5.870	5.990	6.120
1	8	1997	5.420	5.510	5.660	5.880	5.960	6.010	6.040	6.180	6.200
4	8	1997	5.380	5.500	5.700	5.920	6.000	6.070	6.100	6.170	6.280
5	8	1997	5.410	5.570	5.730	5.900	6.010	6.080	6.100	6.200	6.340
6	8	1997	5.490	5.630	5.720	5.910	6.040	6.060	6.070	6.200	6.340
7	8	1997	5.500	5.660	5.720	5.930	6.020	6.090	6.100	6.220	6.320
8	8	1997	5.480	5.590	5.790	5.990	6.090	6.230	6.230	6.360	6.480
11	8	1997	5.520	5.650	5.840	5.970	6.080	6.210	6.210	6.340	6.460
12	8	1997	5.540	5.610	5.820	6.010	6.130	6.250	6.260	6.410	6.540
13	8	1997	5.540	5.600	5.740	5.960	6.060	6.160	6.230	6.330	6.480
14	8	1997	5.540	5.600	5.700	5.910	6.010	6.110	6.150	6.260	6.410
15	8	1997	5.520	5.530	5.710	5.840	5.970	6.060	6.090	6.250	6.390
18	8	1997	5.530	5.620	5.710	5.830	5.940	6.040	6.070	6.200	6.370
19	8	1997	5.500	5.610	5.660	5.850	5.970	6.050	6.090	6.200	6.340
20	8	1997	5.510	5.590	5.700	5.900	6.000	6.100	6.120	6.230	6.330
21	8	1997	5.540	5.590	5.740	5.940	6.050	6.150	6.160	6.290	6.400
22	8	1997	5.540	5.580	5.750	5.960	6.070	6.180	6.220	6.350	6.440
25	8	1997	5.530	5.580	5.770	6.000	6.110	6.210	6.250	6.380	6.520
26	8	1997	5.550	5.640	5.790	5.990	6.110	6.210	6.210	6.340	6.500
27	8	1997	5.560	5.650	5.810	6.010	6.120	6.230	6.250	6.370	6.500
28	8	1997	5.480	5.590	5.740	5.940	6.050	6.140	6.180	6.290	6.400
29	8	1997	5.530	5.580	5.780	5.980	6.080	6.190	6.220	6.330	6.480
1	9	1997	5.530	5.580	5.770	5.980	6.080	6.190	6.220	6.330	6.480
2	9	1997	5.460	5.530	5.740	5.930	6.050	6.140	6.160	6.300	6.420
3	9	1997	5.450	5.550	5.780	5.980	6.100	6.190	6.200	6.340	6.440
4	9	1997	5.450	5.560	5.800	5.970	6.100	6.190	6.220	6.350	6.430
5	9	1997	5.500	5.540	5.760	5.960	6.090	6.200	6.220	6.370	6.470
8	9	1997	5.440	5.570	5.780	5.970	6.090	6.200	6.210	6.320	6.420
9	9	1997	5.410	5.570	5.750	5.970	6.070	6.180	6.220	6.300	6.420
10	9	1997	5.420	5.560	5.770	5.990	6.100	6.210	6.250	6.330	6.460
11	9	1997	5.410	5.580	5.780	6.010	6.130	6.230	6.260	6.370	6.510
12	9	1997	5.360	5.500	5.700	5.930	6.030	6.120	6.160	6.280	6.370
15	9	1997	5.320	5.530	5.720	5.910	6.030	6.100	6.160	6.260	6.400
16	9	1997	5.330	5.490	5.650	5.790	5.880	5.950	6.000	6.080	6.200
17	9	1997	5.340	5.520	5.640	5.790	5.870	5.960	5.980	6.090	6.190
18	9	1997	5.370	5.490	5.650	5.820	5.890	5.990	6.010	6.110	6.250
19	9	1997	5.350	5.490	5.660	5.800	5.900	5.970	5.980	6.090	6.230
22	9	1997	5.340	5.450	5.660	5.780	5.850	5.930	5.960	6.060	6.160
23	9	1997	5.320	5.430	5.670	5.830	5.910	5.980	5.990	6.110	6.180
24	9	1997	5.310	5.400	5.640	5.770	5.860	5.930	5.940	6.050	6.120
25	9	1997	5.270	5.460	5.670	5.830	5.930	6.020	6.030	6.130	6.210
26	9	1997	5.360	5.480	5.650	5.780	5.890	5.950	5.980	6.060	6.160
29	9	1997	5.350	5.440	5.640	5.810	5.880	5.960	6.000	6.090	6.180
30	9	1997	5.440	5.580	5.650	5.810	5.880	5.960	6.010	6.100	6.200
1	10	1997	5.440	5.530	5.630	5.760	5.830	5.920	5.930	6.040	6.130
2	10	1997	5.330	5.440	5.620	5.750	5.810	5.860	5.920	6.000	6.120
3	10	1997	5.280	5.410	5.600	5.700	5.780	5.860	5.890	5.990	6.100
6	10	1997	5.290	5.400	5.570	5.680	5.760	5.840	5.850	5.950	6.070
7	10	1997	5.380	5.380	5.560	5.680	5.730	5.820	5.840	5.940	6.050
8	10	1997	5.340	5.440	5.620	5.780	5.840	5.940	5.970	6.070	6.190
9	10	1997	5.340	5.500	5.660	5.810	5.870	5.960	5.980	6.100	6.180
10	10	1997	5.340	5.530	5.760	5.880	5.940	6.020	6.050	6.180	6.260
13	10	1997	5.330	5.500	5.660	5.820	5.900	6.010	6.030	6.140	6.250
14	10	1997	5.300	5.480	5.620	5.780	5.840	5.940	5.970	6.080	6.180
15	10	1997	5.310	5.520	5.660	5.850	5.930	6.010	6.010	6.120	6.230
16	10	1997	5.340	5.460	5.680	5.830	5.910	5.980	6.020	6.110	6.220
17	10	1997	5.310	5.460	5.720	5.910	6.000	6.070	6.100	6.200	6.280
20	10	1997	5.340	5.450	5.720	5.890	5.980	6.050	6.090	6.170	6.260
21	10	1997	5.430	5.570	5.740	5.920	5.960	6.050	6.070	6.170	6.240
22	10	1997	5.490	5.560	5.770	5.920	5.970	6.050	6.070	6.170	6.250
23	10	1997	5.460	5.500	5.670	5.780	5.850	5.930	5.950	6.040	6.110
24	10	1997	5.440	5.490	5.630	5.780	5.860	5.910	5.900	6.020	6.100
27	10	1997	5.340	5.310	5.460	5.550	5.610	5.700	5.710	5.830	5.930
28	10	1997	5.520	5.530	5.640	5.760	5.810	5.900	5.920	6.010	6.120
29	10	1997	5.230	5.380	5.520	5.640	5.720	5.780	5.810	5.900	6.000
30	10	1997	5.250	5.440	5.530	5.620	5.700	5.740	5.730	5.860	5.950
31	10	1997	5.320	5.440	5.580	5.650	5.720	5.760	5.750	5.870	5.960
3	11	1997	5.350	5.490	5.620	5.710	5.760	5.810	5.810	5.920	6.000
4	11	1997	5.350	5.460	5.680	5.740	5.790	5.860	5.880	5.970	6.040
5	11	1997	5.360	5.440	5.650	5.720	5.760	5.830	5.870	5.940	6.020
6	11	1997	5.430	5.440	5.660	5.730	5.770	5.830	5.860	5.920	6.000
7	11	1997	5.450	5.540	5.670	5.730	5.780	5.830	5.860	5.920	6.000
10	11	1997	5.510	5.550	5.660	5.750	5.820	5.850	5.850	5.950	6.080
11	11	1997	5.470	5.580	5.660	5.750	5.820	5.850	5.850	5.950	6.080
12	11	1997	5.400	5.500	5.610	5.710	5.750	5.820	5.830	5.890	5.950
13	11	1997	5.420	5.520	5.660	5.710	5.770	5.810	5.830	5.890	5.950
14	11	1997	5.410	5.490	5.650	5.710	5.770	5.820	5.850	5.890	5.950
17	11	1997	5.490	5.560	5.670	5.720	5.750	5.800	5.830	5.860	5.900
18	11	1997	5.460	5.560	5.670	5.700	5.750	5.810	5.820	5.860	5.880
19	11	1997	5.440	5.540	5.640	5.710	5.750	5.800	5.820	5.850	5.870
20	11	1997	5.450	5.530	5.660	5.740	5.760	5.830	5.840	5.880	5.900
21	11	1997	5.400	5.490	5.620	5.680	5.720	5.770	5.810	5.840	5.850
24	11	1997	5.430	5.530	5.640	5.700	5.750	5.800	5.830	5.860	5.870
25	11	1997	5.480	5.590	5.660	5.710	5.760	5.810	5.840	5.860	5.870
26	11	1997	5.380	5.550	5.670	5.750	5.800	5.850	5.860	5.900	5.910
27	11	1997	5.380	5.550	5.660	5.750	5.800	5.850	5.860	5.900	5.910
28	11	1997	5.370	5.570	5.700	5.790	5.820	5.870	5.880	5.890	5.920
1	12	1997	5.430	5.620	5.730	5.800	5.820	5.870	5.880	5.880	5.910
2	12	1997	5.410	5.460	5.720	5.800	5.820	5.830	5.850	5.870	5.910
3	12	1997	5.400	5.470	5.680	5.730	5.770	5.800	5.820	5.840	5.910
4	12	1997	5.410	5.510	5.670	5.730	5.770	5.800	5.820	5.860	5.930
5	12	1997	5.450	5.590	5.760	5.820	5.870	5.900	5.920	5.940	6.010
8	12	1997	5.480	5.670	5.740	5.820	5.880	5.910	5.950	5.970	6.040
9	12	1997	5.380	5.580	5.700	5.790	5.840	5.890	5.930	5.960	6.030
10	12	1997	5.350	5.460	5.660	5.730	5.790	5.830	5.860	5.890	5.990
11	12	1997	5.340	5.510	5.630	5.680	5.740	5.770	5.800	5.820	5.920
12	12	1997	5.350	5.480	5.580	5.630	5.660	5.680	5.730	5.760	5.860
15	12	1997	5.350	5.510	5.660	5.690	5.720	5.740	5.760	5.810	5.910
16	12	1997	5.310	5.510	5.620	5.690	5.710	5.750	5.770	5.810	5.900
17	12	1997	5.410	5.550	5.680	5.730	5.740	5.790	5.800	5.840	5.900
18	12	1997	5.400	5.520	5.650	5.670	5.680	5.710	5.750	5.770	5.840
19	12	1997	5.520	5.570	5.660	5.660	5.670	5.690	5.710	5.750	5.820
22	12	1997	5.560	5.570	5.710	5.700	5.700	5.700	5.690	5.730	5.800
23	12	1997	5.560	5.580	5.660	5.640	5.690	5.690	5.690	5.730	5.800
24	12	1997	5.460	5.560	5.660	5.700	5.730	5.740	5.720	5.780	5.840
25	12	1997	5.460	5.560	5.660	5.700	5.730	5.740	5.720	5.780	5.840
26	12	1997	5.440	5.560	5.670	5.690	5.720	5.730	5.730	5.770	5.830
29	12	1997	5.490	5.580	5.680	5.710	5.730	5.740	5.750	5.770	5.850
30	12	1997	5.480	5.630	5.690	5.710	5.740	5.770	5.770	5.820	5.880
31	12	1997	5.430	5.570	5.640	5.670	5.700	5.720	5.740	5.780	5.840
1	1	1998	5.430	5.570	5.640	5.670	5.700	5.720	5.740	5.780	5.840
2	1	1998	5.350	5.480	5.570	5.590	5.610	5.640	5.640	5.670	5.750
5	1	1998	5.260	5.380	5.470	5.470	5.490	5.500	5.490	5.530	5.610
6	1	1998	5.240	5.360	5.410	5.400	5.430	5.430	5.430	5.490	5.570
7	1	1998	5.270	5.390	5.430	5.410	5.450	5.460	5.490	5.540	5.620
8	1	1998	5.200	5.300	5.340	5.320	5.350	5.380	5.400	5.470	5.570
9	1	1998	5.170	5.230	5.220	5.200	5.240	5.290	5.310	5.420	5.510
12	1	1998	5.190	5.310	5.280	5.210	5.230	5.250	5.300	5.370	5.480
13	1	1998	5.210	5.250	5.320	5.270	5.270	5.300	5.350	5.420	5.490
14	1	1998	5.140	5.320	5.330	5.290	5.310	5.330	5.390	5.450	5.510
15	1	1998	5.270	5.280	5.310	5.270	5.290	5.320	5.390	5.450	5.530
16	1	1998	5.210	5.300	5.370	5.370	5.370	5.420	5.470	5.530	5.600
19	1	1998	5.210	5.300	5.370	5.370	5.370	5.420	5.470	5.530	5.600
20	1	1998	5.220	5.310	5.390	5.390	5.400	5.450	5.500	5.560	5.640
21	1	1998	5.210	5.320	5.370	5.360	5.360	5.440	5.460	5.530	5.610
22	1	1998	5.210	5.320	5.330	5.320	5.340	5.380	5.430	5.540	5.630
23	1	1998	5.250	5.370	5.400	5.410	5.450	5.530	5.530	5.680	5.810
26	1	1998	5.210	5.340	5.370	5.400	5.440	5.480	5.510	5.630	5.740
27	1	1998	5.190	5.360	5.450	5.490	5.500	5.560	5.580	5.670	5.810
28	1	1998	5.130	5.360	5.460	5.460	5.530	5.570	5.610	5.670	5.800
29	1	1998	5.250	5.310	5.380	5.350	5.400	5.430	5.460	5.540	5.670
30	1	1998	5.260	5.320	5.370	5.330	5.370	5.400	5.440	5.510	5.610
2	2	1998	5.290	5.330	5.410	5.370	5.380	5.450	5.490	5.560	5.660
3	2	1998	5.270	5.380	5.370	5.350	5.360	5.410	5.470	5.550	5.620
4	2	1998	5.270	5.310	5.360	5.330	5.340	5.400	5.470	5.550	5.620
5	2	1998	5.330	5.340	5.390	5.380	5.400	5.470	5.520	5.610	5.700
6	2	1998	5.290	5.340	5.390	5.380	5.420	5.470	5.520	5.600	5.680
9	2	1998	5.250	5.350	5.430	5.420	5.470	5.510	5.560	5.640	5.720
10	2	1998	5.360	5.370	5.430	5.430	5.450	5.500	5.540	5.630	5.710
11	2	1998	5.300	5.330	5.420	5.400	5.400	5.450	5.480	5.590	5.650
12	2	1998	5.270	5.350	5.420	5.380	5.400	5.460	5.470	5.550	5.580
13	2	1998	5.270	5.390	5.380	5.360	5.380	5.440	5.460	5.530	5.550
16	2	1998	5.270	5.390	5.380	5.360	5.380	5.440	5.460	5.530	5.550
17	2	1998	5.260	5.370	5.390	5.350	5.370	5.410	5.420	5.490	5.520
18	2	1998	5.280	5.430	5.400	5.390	5.410	5.430	5.460	5.530	5.540
19	2	1998	5.300	5.400	5.410	5.410	5.420	5.470	5.500	5.550	5.570
20	2	1998	5.310	5.380	5.410	5.390	5.420	5.480	5.500	5.570	5.620
23	2	1998	5.370	5.450	5.480	5.460	5.500	5.520	5.530	5.630	5.620
24	2	1998	5.340	5.420	5.570	5.570	5.610	5.650	5.630	5.740	5.690
25	2	1998	5.290	5.450	5.540	5.550	5.580	5.600	5.580	5.680	5.620
26	2	1998	5.370	5.510	5.540	5.600	5.620	5.640	5.640	5.720	5.710
27	2	1998	5.330	5.460	5.530	5.560	5.560	5.610	5.590	5.690	5.690
2	3	1998	5.380	5.490	5.550	5.610	5.620	5.680	5.690	5.770	5.790
3	3	1998	5.270	5.500	5.580	5.640	5.660	5.730	5.740	5.830	5.820
4	3	1998	5.340	5.460	5.570	5.640	5.660	5.720	5.730	5.810	5.760
5	3	1998	5.310	5.440	5.550	5.620	5.640	5.700	5.710	5.820	5.780
6	3	1998	5.320	5.460	5.540	5.600	5.610	5.670	5.700	5.780	5.750
9	3	1998	5.340	5.470	5.540	5.550	5.600	5.630	5.650	5.720	5.680
10	3	1998	5.280	5.460	5.490	5.540	5.600	5.620	5.650	5.730	5.680
11	3	1998	5.300	5.460	5.490	5.530	5.550	5.600	5.620	5.700	5.650
12	3	1998	5.290	5.420	5.480	5.480	5.520	5.550	5.550	5.630	5.630
13	3	1998	5.300	5.440	5.490	5.480	5.510	5.540	5.550	5.650	5.650
16	3	1998	5.330	5.450	5.490	5.470	5.480	5.540	5.550	5.620	5.610
17	3	1998	5.380	5.520	5.510	5.490	5.510	5.540	5.560	5.630	5.620
18	3	1998	5.340	5.450	5.510	5.510	5.530	5.570	5.580	5.660	5.640
19	3	1998	5.360	5.450	5.500	5.520	5.530	5.540	5.560	5.630	5.640
20	3	1998	5.320	5.440	5.490	5.520	5.520	5.550	5.570	5.620	5.630
23	3	1998	5.300	5.460	5.510	5.530	5.540	5.570	5.580	5.640	5.640
24	3	1998	5.310	5.350	5.520	5.530	5.550	5.580	5.590	5.640	5.620
25	3	1998	5.370	5.420	5.550	5.570	5.620	5.650	5.670	5.710	5.690
26	3	1998	5.380	5.500	5.590	5.650	5.690	5.710	5.710	5.770	5.750
27	3	1998	5.410	5.510	5.600	5.650	5.700	5.710	5.690	5.780	5.870
30	3	1998	5.370	5.540	5.610	5.660	5.710	5.740	5.750	5.780	5.790
31	3	1998	5.280	5.520	5.550	5.590	5.630	5.660	5.660	5.720	5.730
1	4	1998	5.310	5.430	5.520	5.550	5.590	5.610	5.620	5.660	5.650
2	4	1998	5.270	5.400	5.530	5.520	5.560	5.580	5.600	5.640	5.610
3	4	1998	5.280	5.360	5.430	5.430	5.460	5.490	5.500	5.550	5.530
6	4	1998	5.290	5.440	5.460	5.450	5.490	5.520	5.530	5.580	5.570
7	4	1998	5.260	5.400	5.430	5.450	5.500	5.510	5.540	5.590	5.580
8	4	1998	5.280	5.440	5.500	5.510	5.540	5.570	5.600	5.640	5.620
9	4	1998	5.280	5.430	5.500	5.500	5.560	5.580	5.600	5.650	5.630
10	4	1998	5.280	5.430	5.510	5.520	5.560	5.580	5.600	5.650	5.630
13	4	1998	5.350	5.500	5.570	5.590	5.620	5.650	5.670	5.720	5.700
14	4	1998	5.240	5.490	5.540	5.570	5.600	5.630	5.630	5.680	5.670
15	4	1998	5.210	5.420	5.530	5.560	5.570	5.590	5.600	5.650	5.660
16	4	1998	5.170	5.410	5.520	5.530	5.540	5.570	5.580	5.640	5.650
17	4	1998	5.240	5.420	5.520	5.530	5.540	5.590	5.590	5.650	5.660
20	4	1998	5.210	5.410	5.540	5.580	5.600	5.630	5.650	5.700	5.710
21	4	1998	5.260	5.390	5.550	5.620	5.640	5.670	5.690	5.740	5.740
22	4	1998	5.240	5.420	5.560	5.630	5.650	5.680	5.700	5.740	5.750
23	4	1998	5.250	5.430	5.560	5.630	5.670	5.690	5.720	5.760	5.770
24	4	1998	5.210	5.420	5.570	5.610	5.630	5.650	5.690	5.730	5.730
27	4	1998	5.200	5.490	5.640	5.700	5.740	5.780	5.810	5.870	5.860
28	4	1998	5.220	5.490	5.650	5.710	5.740	5.790	5.820	5.870	5.860
29	4	1998	5.210	5.460	5.660	5.730	5.770	5.800	5.840	5.890	5.890
30	4	1998	5.110	5.380	5.550	5.590	5.650	5.680	5.690	5.750	5.750
1	5	1998	5.130	5.410	5.570	5.580	5.620	5.650	5.670	5.740	5.720
4	5	1998	5.140	5.440	5.550	5.600	5.630	5.660	5.700	5.740	5.720
5	5	1998	5.200	5.460	5.580	5.620	5.660	5.690	5.720	5.770	5.750
6	5	1998	5.260	5.460	5.550	5.550	5.600	5.630	5.650	5.730	5.710
7	5	1998	5.260	5.470	5.560	5.560	5.600	5.640	5.660	5.740	5.740
8	5	1998	5.280	5.480	5.580	5.600	5.640	5.690	5.700	5.760	5.760
11	5	1998	5.280	5.500	5.620	5.660	5.700	5.760	5.760	5.830	5.830
12	5	1998	5.290	5.500	5.570	5.610	5.660	5.690	5.700	5.760	5.760
13	5	1998	5.290	5.470	5.570	5.590	5.620	5.670	5.670	5.730	5.730
14	5	1998	5.350	5.490	5.610	5.640	5.680	5.720	5.720	5.780	5.740
15	5	1998	5.340	5.480	5.580	5.630	5.680	5.710	5.710	5.770	5.740
18	5	1998	5.310	5.480	5.570	5.580	5.640	5.670	5.680	5.720	5.690
19	5	1998	5.340	5.480	5.570	5.590	5.650	5.680	5.680	5.740	5.710
20	5	1998	5.330	5.480	5.550	5.580	5.620	5.660	5.660	5.700	5.670
21	5	1998	5.380	5.540	5.590	5.630	5.660	5.700	5.690	5.730	5.710
22	5	1998	5.350	5.510	5.610	5.630	5.650	5.680	5.690	5.710	5.690
25	5	1998	5.350	5.510	5.610	5.630	5.650	5.680	5.690	5.710	5.690
26	5	1998	5.240	5.490	5.590	5.580	5.610	5.630	5.640	5.670	5.620
27	5	1998	5.310	5.490	5.580	5.570	5.600	5.620	5.630	5.660	5.610
28	5	1998	5.270	5.450	5.560	5.550	5.600	5.620	5.640	5.660	5.610
29	5	1998	5.270	5.460	5.550	5.540	5.580	5.610	5.610	5.650	5.600
1	6	1998	5.230	5.420	5.530	5.530	5.550	5.580	5.590	5.610	5.570
2	6	1998	5.370	5.440	5.530	5.560	5.580	5.610	5.620	5.630	5.600
3	6	1998	5.320	5.440	5.530	5.540	5.570	5.590	5.620	5.640	5.600
4	6	1998	5.230	5.450	5.580	5.600	5.620	5.650	5.680	5.690	5.640
5	6	1998	5.250	5.490	5.570	5.570	5.620	5.640	5.650	5.670	5.620
8	6	1998	5.280	5.510	5.600	5.570	5.620	5.640	5.650	5.660	5.620
9	6	1998	5.280	5.480	5.590	5.580	5.620	5.640	5.660	5.660	5.610
